platform,wait_time,elapsed_time,total_duration,network_duration,cpu_duration,ml_duration
Azure,0,18.527352333068848,1.91085,0.75735,0.06513,1.08835
OpenFaaS,0,1.7916264533996582,1.74157,0.19216,0.01722,1.53218
Azure,60,1.0654845237731934,0.91662,0.8539,0.00239,0.06033
OpenFaaS,60,0.5746409893035889,0.53155,0.41357,0.00458,0.11339
Azure,120,0.7284162044525146,0.58856,0.52971,0.00232,0.05652
OpenFaaS,120,0.5627620220184326,0.51552,0.40117,0.00556,0.10878
Azure,240,1.143683671951294,0.9517,0.8942,0.00282,0.05468
OpenFaaS,240,0.5734193325042725,0.52708,0.42419,0.0038,0.09908
Azure,480,19.507450819015503,1.72042,0.6399,0.06666,1.01384
OpenFaaS,480,0.36876344680786133,0.32296,0.18348,0.00385,0.13563
Azure,960,19.305479764938354,1.75996,0.71491,0.06424,0.9808
OpenFaaS,960,0.6048221588134766,0.51124,0.40233,0.00304,0.10587
Azure,1920,21.99290132522583,1.8185,0.6873,0.06367,1.06753
OpenFaaS,1920,0.5815885066986084,0.53338,0.42513,0.00388,0.10436
